SMILES,Protein,Y
C/C1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C1,CYP2C19,0
C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,CYP3A4,0
C/C=C(/C)C(=O)O[C@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,CYP2A6,1
C/C=C(/N)CCC(=O)O,CYP3A4,0
C/C=C(\N)C(=O)O,CYP3A4,0
C/C=C(\N)C1=N[C@@H](C(=O)O)CS1,CYP2D6,0
C/C=C(\NC)C(=O)O,CYP3A4,0
C/C=C/C,CYP2E1,1
C/C=C1/CN2[C@H]3C[C@@H]1C1[C@@H](OC(C)=O)[C@@]4(C[C@@H]12)C3=Nc1ccccc14,CYP3A4,1
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,CYP1A2,1
C/C=C\C,CYP2E1,1
C/C=C\C(=O)C(=O)O,CYP3A4,0
C/N=C(/NC)NCCC[C@H](N)C(=O)O,CYP3A4,0
C/[N+]([O-])=N/CO,CYP2E1,1
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1,CYP2E1,0
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,CYP3A4,1
C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,CYP2C8,0
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,CYP2D6,1
C1CCc2c(nc3nnnn3c2N2CCOCC2)C1,CYP2C8,0
C=C(Br)CO,CYP3A4,0
C=C(C#N)C(=O)OC(C)CCCCCC,CYP2C8,0
C=C(C#N)C(=O)OCCC(C)C,CYP3A4,0
C=C(C#N)C(=O)OCCCC,CYP3A4,0
C=C(C#N)C(=O)OCCCCCCCC,CYP3A4,0
C=C(C)C(=O)O,CYP2E1,1
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,CYP2C9,0
C=C(C=O)CCP(=O)(O)O,CYP3A4,0
C=C(CCC[C@H](N)C(=O)O)C(=O)O,CYP3A4,0
C=C(Cl)Cl,CYP2E1,1
C=C(F)C(F)(F)F,CYP2E1,1
C=C(NC)C(=O)O,CYP2E1,0
C=C(OP(=O)(O)O)C(=O)O,CYP3A4,0
C=C/C1=C/[C@H](C)[C@](C)(OC(C)=O)C(=O)OC/C2=C/CN(C)CC[C@@H](OC1=O)C2=O,CYP3A4,1
C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,CYP3A4,0
C=C1C=CC=C(C)[C@@H]1N,CYP3A4,0
C=C1C=NC(C)=NC1=N,CYP2C9,0
C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,CYP3A4,1
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,CYP3A4,0
C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12CC[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,CYP2D6,0
C=C=CCNCCCCNCC=C=C,CYP2C9,0
C=CBr,CYP2E1,1
C=CC#N,CYP2E1,1
C=CC(=C)Cl,CYP2E1,1
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,CYP3A4,1
C=CC(=O)N1CCC(c2ccc(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)n2)CC1,CYP2B6,0
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,CYP3A4,1
C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,CYP2C8,0
C=CC(=O)N[C@H]1CCOC[C@H]1Nc1ncc2cc(-c3c(F)c(OC)cc(OC)c3F)nc(N3CC(C)(OC)C3)c2n1,CYP2B6,0
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,CYP2A6,0
C=CC(N)=O,CYP2E1,1
C=CC(N)CCC(=O)O,CYP3A4,0
C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,CYP2A6,1
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,CYP2C9,1
C=CCCCCCCCCC(=O)N[C@@H](CC(C)C)C(=O)OC,CYP3A4,0
C=CCCCCCCCCC(=O)O,CYP2D6,0
C=CCN,CYP3A4,0
C=CCN(C(=O)CNC(=O)c1ccco1)C(C(=O)NC1CCCCC1)c1ccc(OC)cc1OC,CYP2E1,0
C=CCN(C)Cc1ccc(-c2ccc(C(=O)c3ccc(Br)cc3)cc2)cc1,CYP2A6,0
C=CCN(CC(=O)NC1CCCC1)C(=O)C(=O)Nc1ccc2c(c1)OCCO2,CYP2C8,0
C=CCNC(=O)N1CCC(CO)(Cc2ccc(Cl)cc2)CC1,CYP2E1,0
C=CCNc1nc2ccccc2nc1NS(=O)(=O)c1cccc(C)c1,CYP2E1,0
C=CCSCC=C,CYP2E1,1
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@@H](O)[C@H]2C[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H](/C(C)=C/[C@@H]2CC[C@@H](O)[C@H](OC)C2)[C@H](C)[C@@H](O)CC1=O,CYP3A4,1
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,CYP2D6,0
C=CCc1c(C)nc(SCC(N)=O)[nH]c1=O,CYP2C8,0
C=CCl,CYP2E1,1
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1ccc2c(n1)[C@@](O)(CC)CC2,CYP2C19,0
C=COC(N)=O,CYP2E1,1
C=COC=C,CYP1A2,0
C=CS(=O)(=O)O,CYP3A4,0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,CYP3A4,1
C=C[C@H](N)C(=O)O,CYP2A6,0
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,CYP3A4,1
C=C[C@]1(C)C[C@@H](OC(=O)Cn2cc(-c3ccc(Cn4cnc5c(N6CCNCC6)ncnc54)nc3)nn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,CYP3A4,1
C=C[C@]12CN(C)[C@@H]3[C@H]4CO[C@H](C[C@H]41)[C@]1(C(=O)Nc4ccccc41)[C@@H]32,CYP3A4,1
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,CYP3A4,1
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,CYP2D6,0
CC(/C=N/N=C(N)N)=N\N=C(N)N,CYP3A4,0
CC(/C=N/NC(=O)c1nnn(-c2nonc2N)c1CN1CCCCC1)c1ccccc1,CYP2A6,0
CC(=N)C(=O)O,CYP3A4,0
CC(=N)N1CCC(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,CYP2A6,0
CC(=N)NCCC[C@H](N)C(=O)O,CYP3A4,0
CC(=N)NCCSCC[C@H](N)C(=O)O,CYP3A4,0
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,CYP2C9,0
CC(=O)C(=O)O,CYP3A4,0
CC(=O)C1=C(O)N2[C@H](C1=O)[C@H]1c3c[nH]c4cccc(c34)C[C@H]1C2(C)C,CYP2B6,0
CC(=O)CC(=O)O,CYP3A4,0
CC(=O)CCC(=O)O,CYP3A4,0
CC(=O)CCO,CYP3A4,0
CC(=O)CC[C@H](N)C(=O)O,CYP3A4,0
CC(=O)CSCCS(=O)(=O)O,CYP3A4,0
CC(=O)Cn1c(CN2CCN(C(=O)c3ccco3)CC2)nc2c1c(=O)n(C)c(=O)n2C,CYP2A6,0
CC(=O)N(Br)CCOP(=O)(O)O,CYP2C9,0
CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,CYP2A6,0
CC(=O)N1CCc2c(C(=O)N3CCC(c4ccc(F)c(F)c4C(F)(F)F)CC3)n[nH]c2C1,CYP2E1,0
CC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nc2ccccc2s1,CYP2C8,0
CC(=O)NC1=NN(C(C)=O)C(C)(CS(=O)(=O)c2ccc(C)c(C)c2)S1,CYP2E1,0
CC(=O)NC1C(OCc2ccccc2)OC2COC(C)(C)OC2C1O,CYP2C8,0
CC(=O)NCC(=O)O,CYP3A4,0
CC(=O)NCCNC(=O)C1CCC(CNc2nc(=S)[nH]c3ccccc23)CC1,CYP2C8,0
CC(=O)NCCSSCCNC(=O)C1CCC(NC(=O)c2nccnc2C(=O)O)CC1,CYP2B6,0
CC(=O)NO,CYP3A4,0
CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,CYP3A4,0
CC(=O)N[C@@H](CCC(N)=O)C(=O)O,CYP3A4,0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)O,CYP2E1,0
CC(=O)N[C@@H](CO)C(=O)O,CYP2C9,0
CC(=O)N[C@@H](CS)C(=O)O,CYP3A4,0
CC(=O)N[C@@H](CS/C(F)=C(/OCF)C(F)F)C(=O)O,CYP3A4,1
CC(=O)N[C@@H](CSC(F)(F)[C@@H](OCF)C(F)F)C(=O)O,CYP3A4,1
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,CYP2A6,0
CC(=O)N[C@@H]([C@@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)CC(=O)C(=O)O,CYP3A4,0
CC(=O)N[C@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,CYP3A4,0
CC(=O)Nc1ccc(S(=O)(=O)N(C)CC(=O)N/N=C/c2cccs2)cc1,CYP2B6,0
CC(=O)Nc1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccccc2N2CCOCC2)cc1,CYP2B6,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)N3CCC(C)CC3)CC2)cc1,CYP1A2,0
CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccccc3F)C2=O)cc1,CYP2A6,0
CC(=O)Nc1ccc(S(=O)(=O)NCCC(=O)N2CCCCC2)cc1,CYP2B6,0
CC(=O)Nc1ccc2c3c(cccc13)CC2,CYP2C8,0
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,CYP3A4,1
CC(=O)Nc1cccc(/C(C)=N/NS(=O)(=O)c2ccccc2)c1,CYP2E1,0
CC(=O)Nc1cccc(NC(=O)CSc2ccc3nnc(CCNC(=O)c4ccccc4)n3n2)c1,CYP2A6,0
CC(=O)Nc1ccnn1C1CCN(C(=O)c2cccc(C)c2C)CC1,CYP2E1,0
CC(=O)Nc1nccc(-c2c(C)nc3ccccn23)n1,CYP2E1,0
CC(=O)OC[C@H](N)C(=O)O,CYP3A4,0
CC(=O)O[C@H](C(=O)Nc1cccc2c1C(=O)C(=O)NC2=O)c1cccc(Cl)c1,CYP2A6,0
CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,CYP3A4,0
CC(=O)O[C@H]1CSC[C@H]1NC(=O)c1ccccc1,CYP2E1,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,CYP3A4,1
CC(=O)[C@@H](O)[C@H](O)COP(=O)(O)O,CYP3A4,0
CC(=O)[C@H](CC(=O)O)NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)cc1,CYP2D6,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,CYP2C9,0
CC(=O)c1c(C)c2cnc(Nc3ccc(C4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,CYP2A6,0
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,CYP3A4,1
CC(=O)c1ccc(-c2cc(NS(=O)(=O)c3ccc(C)cc3C)c(C(=O)O)s2)s1,CYP2C8,0
CC(=O)c1ccc(C)cc1N[C@H](C(N)=O)c1c(Br)cccc1Br,CYP2A6,0
CC(=O)c1ccc(NC(=O)C(C)OC(=O)C2CCC2)cc1,CYP2B6,0
CC(=O)c1ccc(NC(=O)c2cn[nH]c2-c2cc(Cl)c(O)cc2O)cc1,CYP2A6,0
CC(=O)c1cccc(NC(=O)C(C)OC(=O)CN2C(=O)NC(C)(C)C2=O)c1,CYP2A6,0
CC(=O)c1cccc(NC(=O)N2CCCC2C(=O)NC2CCCC2)c1,CYP2A6,0
CC(=O)c1cccc(NC(=O)NC(C)c2ccc3c(c2)OCO3)c1,CYP2B6,0
CC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3nc(Br)ccc3C)C[C@@]3(C)C[C@@H]23)c2ccc(-c3cnc(C)nc3)cc12,CYP2A6,0
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,CYP2C9,1
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,CYP2A6,0
CC(C(=O)O)c1cccc2c(-c3ccccc3)coc12,CYP2B6,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,CYP3A4,0
CC(C)(C)C(=O)OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCO,CYP3A4,0
CC(C)(C)C(=O)OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCS,CYP3A4,0
CC(C)(C)C1CCC(C2=C(O)c3ccccc3C(=O)C2=O)CC1,CYP2C9,1
CC(C)(C)CNCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,CYP2B6,0
CC(C)(C)NC(=O)CSc1nc(N)c(-c2ccccc2)c(=O)[nH]1,CYP2A6,0
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,CYP3A4,1
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CYP3A4,1
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CYP3A4,1
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,CYP2D6,1
CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2,CYP2D6,1
CC(C)(C)NO,CYP1A2,0
CC(C)(C)OC(=O)N1CCC(c2nc(-c3cccs3)no2)CC1,CYP2E1,0
CC(C)(C)OC(=O)NCc1c[nH]c2nc(N)[nH]c(=O)c12,CYP2D6,0
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,CYP1A2,0
CC(C)(C)OC(=O)[C@@H](N)CCC(N)=O,CYP3A4,0
CC(C)(C)OC=O,CYP3A4,0
CC(C)(C)OCC(NC(=O)C(CC(N)=O)NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,CYP2D6,0
CC(C)(C)[C@@H]1C=C(C(=O)N2CCN(Cc3ccccc3)CC2)O[C@H](OCCCCO)C1,CYP2B6,0
CC(C)(C)[C@@H]1C=C(C(=O)N2CCOCC2)O[C@H](OCc2ccc(CO)cc2)C1,CYP1A2,0
CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,CYP3A4,1
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,CYP2A6,0
CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,CYP3A4,1
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,CYP3A4,1
CC(C)(C)c1ccc(N2[C@H](c3ccc(N)cc3)CC[C@H]2c2ccc(N)cc2)cc1,CYP2C8,1
CC(C)(C)c1nc2c3cc[nH]c(=O)c3c3cc(F)ccc3c2[nH]1,CYP2A6,0
CC(C)(C)n1ncc2c(=O)n(CC(=O)N3CCCC3)cnc21,CYP2C19,0
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,CYP3A4,0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)N/C=C\S,CYP3A4,0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,CYP1A2,0
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,CYP3A4,0
CC(C)(CO)[C@@H](O)C(=O)O,CYP3A4,0
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,CYP3A4,1
CC(C)(CS(=O)(=O)O)N(Cl)Cl,CYP2D6,0
CC(C)(C[C@H](N)C(=O)O)C(F)F,CYP2C8,0
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,CYP3A4,1
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,CYP3A4,1
CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)c1csc(-c2ccc(F)cc2)n1,CYP2B6,0
CC(C)(NC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)CCOc1ccccc1-3)C(=O)O,CYP2B6,0
CC(C)(O)C#Cc1ccc(CN2CCN(Cc3ccccc3)C(CCO)C2)s1,CYP2E1,0
CC(C)(O)C(Cl)(Cl)Cl,CYP2D6,0
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,CYP3A4,0
CC(C)(O)[C@@H]1C2OC(=O)C1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,CYP3A4,0
CC(C)(O)[C@H]1CC[C@@H](C2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@]23C)O1,CYP3A4,1
CC(C)(O)c1ccccc1-c1ccc2nc(/C=C/c3ccc(C(F)(F)F)cc3)[nH]c2c1,CYP2B6,0
CC(C)(O)c1cnc(N2C[C@@]3(CCC[C@](C)(Cn4cnc5ccc(C#N)cc54)C3)OC2=O)cn1,CYP2B6,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,CYP3A4,1
CC(C)(S)[C@@H](N)C(=O)O,CYP3A4,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CONC(=O)CP(=O)(O)O,CYP3A4,0
CC(C)=CCC/C(C)=C/CO,CYP2B6,1
CC(C)=CCCN(C)CCO[P@@](=O)(O)OP(=O)(O)O,CYP2D6,0
CC(C)=CCO[P@@](=O)(O)OP(=O)(O)O,CYP3A4,0
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,CYP3A4,1
CC(C)C(=O)C(=O)O,CYP3A4,0
CC(C)C(=O)O,CYP3A4,0
CC(C)C(C(=O)O)C(O)C(=O)O,CYP3A4,0
CC(C)C(NC(=O)c1ccccc1)c1nnc(SCC(=O)NC2CCCC2)n1C,CYP2B6,0
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,CYP1A2,1
CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,CYP2C8,0
CC(C)CC(=O)O,CYP3A4,0
CC(C)CCCC(C)N,CYP3A4,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC/C(=N\O)[C@](C)(CCCO)[C@H]3CC[C@]12C,CYP2D6,0
CC(C)CCN1CCNC(=O)C1CC(=O)N1CCN(C2CCCCC2)C(=O)C1,CYP2D6,0
CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)CC(=O)O,CYP3A4,0
CC(C)CCO[P@@](=O)(O)OP(=O)(O)O,CYP2A6,0
CC(C)CN(CCCN1CCN(CCCNc2nc3ccccc3[nH]2)CC1)CC(C)C,CYP2C19,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,CYP3A4,1
CC(C)C[C@@H](C(=O)Nc1ccn(C[C@@H](O)CO)n1)N1CC(Oc2ccccc2Cl)=CC1=O,CYP1A2,0
CC(C)C[C@@H](C)N,CYP3A4,0
CC(C)C[C@@H](CO)N1CCNCCC1=O,CYP3A4,0
CC(C)C[C@@H]1NC(=O)N(CCN2CCOCC2)C1=O,CYP2C8,0
CC(C)C[C@H](N)CN1CCCN2CCC[C@H]21,CYP2E1,0
CC(C)C[C@H](N)P(=O)(O)O,CYP3A4,0
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H]1CCN(C#N)C1,CYP2E1,0
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)CC1CCNC1=O,CYP2C8,0
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CC[C@@H](C)N(S(=O)(=O)c2ccccn2)CC1=O,CYP2C8,0
CC(C)C[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCCCCN=C(N)N,CYP2E1,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,CYP3A4,1
CC(C)C[C@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C2CC2)NC[C@@H](C)Oc2ccccc2CC[C@H](C)NC1=O,CYP2C9,0
CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,CYP2C19,0
CC(C)N(c1cc(-c2ccccc2)sc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,CYP2A6,0
CC(C)N1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,CYP2C8,0
CC(C)N1CCC(N2CCCN(c3cccc(C(=O)Nc4ccncc4)n3)CC2)CC1,CYP2B6,0
CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,CYP2B6,0
CC(C)N1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,CYP2C19,0
CC(C)NC(=O)Cn1c(-c2cccc(Cl)c2)nn(-c2ccc(CCN3CCOCC3)cc2)c1=O,CYP2E1,0
CC(C)NC(=O)c1onc(CSc2ccncc2)c1C(=O)NC(C)C,CYP2A6,0
CC(C)NCC(O)CNC(C)C,CYP3A4,0
CC(C)NS(=O)(=O)c1ccc(CCC(=O)NCc2cccnc2)cc1,CYP2A6,0
