SMILES,Protein,Y
COC(=O)C[C@H](NC(=O)OC(C)(C)C)C(C)=O,CYP3A4,0
COC(=O)C[C@]1(CN)C[C@H]2CC[C@H]2C1,CYP3A4,0
COC(=O)NC[C@H]1CN(c2ccc(N3CC4(COC4)C3)c(F)c2)C(=O)O1,CYP2E1,0
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,CYP3A4,1
COC(=O)N[C@H](C(=O)N1C[C@H](C(F)(F)F)C[C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C(C)(C)C,CYP1A2,0
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,CYP3A4,1
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,CYP2C19,1
COC(=O)[C@@H](CC(C)C)N(O)C(C)=O,CYP2D6,0
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,CYP3A4,1
COC(=O)[C@@H]1[C@H](C(=O)OC)[C@@H]2C=C[C@H]1C2,CYP3A4,0
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1C(=O)OC[n+]1cccc(C(=O)N[C@@H](CO)C(=O)[O-])c1,CYP2C8,0
COC(=O)[C@H](c1ccccc1Cl)N1CCC(S)/C(=C\C(=O)O)C1,CYP2E1,0
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,CYP3A4,1
COC(=O)c1c(C)nc(C)c(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)c1-c1cccc([N+](=O)[O-])c1,CYP3A4,1
COC(=O)c1c(O)cccc1OC/C=C/c1cccc(-c2onc(C(=O)O)c2CO)c1,CYP2A6,0
COC(=O)c1cc(C(=O)NCCCN2CCOCC2)cc([N+](=O)[O-])c1,CYP2B6,0
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,CYP3A4,1
COC(=O)c1cn(NC(=O)Cc2c(F)cccc2Cl)c(=O)c2ccccc12,CYP2B6,0
COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)O,CYP2B6,0
COC(CN(C)C(=O)C1CCC(CNS(=O)(=O)c2ccccc2)CC1)OC,CYP2B6,0
COC(CN1CCN(CCC(O)c2ccccc2)CC1)c1ccccc1,CYP2C8,0
COC(CNS(=O)(=O)c1ccc(S(=O)(=O)NC2CC2)cc1)OC,CYP2A6,0
COC(C[C@H]1O[C@@H]1[C@@H](O)COCc1ccccc1)OC,CYP2D6,0
COC(F)(F)C(Cl)Cl,CYP2E1,1
COC(F)(F)C(F)C(F)(F)F,CYP2E1,1
COC1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CCC(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,CYP3A4,0
COC1=CC(=O)OC(/C=C/C2=CCCC=C2)C1,CYP2E1,0
COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,CYP2A6,1
COCCCN(C(=O)C1CCC1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,CYP2E1,0
COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)C1c1ccc(OC)cc1,CYP1A2,0
COCCN(C(=O)CCN1C(=O)C2CC=CCC2C1=O)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,CYP2D6,0
COCCNC(=O)C(c1ccc(C)cc1)N(C(=O)CCC(=O)Nc1ccccn1)c1ccc(C)cc1,CYP2B6,0
COCCNS(=O)(=O)c1ccc(OCC(=O)N2CCc3ccccc3C2)c(Cl)c1,CYP2E1,0
COCCNc1cc(-n2c3c(c4ccccc42)C(=O)CCC3)ccc1C(N)=O,CYP2E1,0
COCCOCCOCCOCCOC,CYP3A4,0
COCCOc1cc2ncc3c(N)nc(-n4ccnc4)cc3c2cc1OC,CYP2A6,0
COCCc1nc2ccc(C(=O)N3CCCCC3COC)cc2o1,CYP2A6,0
COCCn1c(SCC(=O)NC2CCCC2)nnc1C(C)C,CYP2A6,0
COC[C@@]1(C)CCCN2CCc3c(oc4ccccc34)[C@@H]21,CYP2E1,0
COC[C@H](C)Cc1cc(OC)ccc1[C@@H]1c2nc(NC(C)C)ccc2[C@H](c2ccc3c(c2)OCO3)[C@H]1C(=O)O,CYP2C8,1
COC[C@H](C)Oc1cc(Oc2cnc(C(=O)N3CCC3)cn2)cc(C(=O)Nc2cnc(C)cn2)c1,CYP2A6,0
COC[C@H](NC(=O)c1ccc(N2CCOCC2=O)c(C)c1)c1nc2ccc(Cl)cc2[nH]1,CYP3A4,1
COCc1[nH]nc2c1C1(C(=O)Nc3ccc(F)cc31)C(C#N)=C(N)O2,CYP2C8,0
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,CYP2C8,1
COP(O)(=S)OC,CYP3A4,0
CO[C@@H](C(=O)N[C@H]1CC[C@@H](O)CNC1=O)[C@H](O)[C@@H](O)[C@H](O)/C=C/C(C)(C)C,CYP2C9,0
CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,CYP2B6,0
CO[C@@H]1C(=O)CC[C@@](C)(O)[C@@]1(O)[C@@]1(C)O[C@@H]1CC=C(C)C,CYP3A4,0
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CYP3A4,1
CO[C@@H]1[C@H](OC(=O)N2CC(CCN3CCOCC3)C2)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,CYP2C8,0
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,CYP2B6,0
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,CYP2B6,0
CO[C@H](C(=O)CO)[C@H](O)[C@H](O)CO,CYP3A4,0
COc1c(C)cc2c(c1O)[C@@H]1[C@@H]3Cc4c(OC(C)=O)c(C)c5c(c4[C@H](CNC(=O)/C=C/c4cccc(C(F)(F)F)c4)N3[C@@H](O)[C@H](C2)N1C)OCO5,CYP2C9,0
COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,CYP3A4,1
COc1c2ccccc2nc2occc12,CYP3A4,1
COc1cc(-c2nnc(SCC(=O)NC3CCS(=O)(=O)C3)o2)cc(OC)c1OC,CYP2B6,0
COc1cc(/C=C/C(=O)/C=C/C=C/c2cc(OC)c(O)c(OC)c2)cc(OC)c1,CYP2B6,0
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,CYP2D6,1
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,CYP3A4,1
COc1cc(C2c3cc4c(cc3C(O)C(CO)C2C(=O)O)OCO4)cc(OC)c1OC,CYP2B6,0
COc1cc(CC(=O)NNC(=O)c2cc(C)oc2C)cc(OC)c1OC,CYP2C8,0
COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(O)c(OC)c2)ccc1O,CYP2A6,0
COc1cc(Cl)cc(C(C)Nc2cc(N3CCNCC3)ccc2S(C)(=O)=O)c1OC,CYP2B6,0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,CYP3A4,1
COc1cc(N)c(Cl)cc1C(=O)NCC1CCN(CCCn2ccnn2)CC1,CYP2E1,0
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,CYP3A4,1
COc1cc(Nc2ncc(C)c(Nc3ccc4oc(=O)[nH]c4c3)n2)cc(C)c1F,CYP2A6,0
COc1cc(O)c2c(c1)[C@H]1O[C@@H]1C[C@H](O)[C@H](O)C(=O)/C=C/C[C@H](C)OC2=O,CYP3A4,0
COc1cc(OC)c2c(=O)nc(-c3cc(C)c(OCCO)c(C)c3)[nH]c2c1,CYP2C8,0
COc1cc(OC)cc(C(=O)N[C@H](C(=O)OCC(=O)Nc2ccc(OC)c(OC)c2)C(C)C)c1,CYP2B6,0
COc1cc2c(-c3cnn4cc(N5CCC(N6CCN(C)CC6)CC5)cnc34)ccnc2cc1F,CYP2A6,0
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,CYP2B6,0
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,CYP3A4,1
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,CYP2D6,1
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,CYP3A4,1
COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,CYP3A4,1
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,CYP3A4,1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,CYP3A4,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,CYP3A4,1
COc1ccc(-c2[nH]ncc2CN2CCC(OCc3ccccn3)CC2)c(F)c1,CYP2E1,0
COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,CYP2A6,0
COc1ccc(-c2cc(N3C[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)cn1,CYP2A6,0
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,CYP2B6,0
COc1ccc(-n2c(C)nc3cc(C(=O)O)ccc32)cc1,CYP2B6,0
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c1,CYP3A4,1
COc1ccc(-n2nnnc2C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,CYP2B6,0
COc1ccc(/C=C(\NC(=O)c2ccc(C)cc2)C(=O)NCC2CCCO2)cc1,CYP2B6,0
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,CYP2C9,1
COc1ccc(/C=N/NC(=O)C2C(=O)NCC2c2ccccc2)c(OC)c1,CYP2A6,0
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,CYP3A4,1
COc1ccc(C(=O)CSc2nnc(CNC(=O)c3ccccc3F)n2C)cc1OC,CYP2A6,0
COc1ccc(C(=O)N2CCC(C(=O)N3CCN(Cc4ccccc4)CC3)CC2)cc1,CYP2A6,0
COc1ccc(C(=O)N2CCC(C(N)=O)CC2)cc1S(=O)(=O)N1CCCC1,CYP2B6,0
COc1ccc(C(=O)N2CCCc3cc(C4=NNC(=O)S[C@@H]4C)ccc32)cc1OC,CYP2A6,0
COc1ccc(C(=O)NCC(=O)NCc2cc(=O)n(C)c(=O)n2C)cc1,CYP2E1,0
COc1ccc(C(=O)NNC(=O)CCC(=O)Nc2ccc(C)cc2C)cc1,CYP2C8,0
COc1ccc(C(=O)NNC(=O)CSc2nnc(C3CC3)n2C)cc1,CYP2A6,0
COc1ccc(C(=O)Nc2ncccc2C)cc1S(=O)(=O)N1CCCc2ccccc21,CYP2B6,0
COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(O)C[C@H](O)[C@@]7(O)[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@]6(O)C[C@@]53O[C@]24O)cc1OC,CYP2E1,1
COc1ccc(C(CNC(=O)c2[nH]c(C)c(C(C)=O)c2C)N2CCOCC2)cc1,CYP2E1,0
COc1ccc(C)cc1S(=O)(=O)N(C)CC(=O)N1CCC(C)CC1,CYP2B6,0
COc1ccc(C)cc1S(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1,CYP2E1,0
COc1ccc(C2=NN(CCC(=O)NCC3CCCO3)C(=O)CC2)cc1,CYP2E1,0
COc1ccc(CCC(=O)NCCNC(=O)CCc2ccc(OC)cc2)cc1,CYP2B6,0
COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,CYP2D6,1
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,CYP3A4,1
COc1ccc(CN2CC(C(=O)NCCCN3CCN(Cc4ccccc4)CC3)CC2=O)cc1,CYP2E1,0
COc1ccc(CNC(=O)C(C)OC(=O)CN2C(=O)COc3ccccc32)cc1,CYP2E1,0
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,CYP3A4,1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,CYP3A4,1
COc1ccc(Cl)cc1NC(=O)CSc1nnc(C2CC2)n1C,CYP2E1,0
COc1ccc(Cl)cc1S(=O)(=O)NC(C)C(=O)NCc1cccnc1,CYP2E1,0
COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn([C@@H](C)C(F)(F)F)c(N)c2C(N)=O)cc1,CYP3A4,1
COc1ccc(N(CC(=O)NC2CC2)S(=O)(=O)c2ccccc2)cc1,CYP2A6,0
COc1ccc(N(CC(=O)NCc2cccnc2)S(=O)(=O)c2ccccc2[N+](=O)[O-])c(OC)c1,CYP2B6,0
COc1ccc(N(CC(=O)O)S(=O)(=O)c2c(C)n[nH]c2C)cc1,CYP2E1,0
COc1ccc(N2CC(C(=O)N(CC(C)C)c3c(N)n(Cc4ccccc4)c(=O)[nH]c3=O)CC2=O)c(OC)c1,CYP2C8,0
COc1ccc(N2CC(C(=O)N[C@H](C(=O)NC(C)c3ccccc3)C(C)C)CC2=O)cc1,CYP2B6,0
COc1ccc(NC(=O)CSCC(=O)Nc2nnc(C)s2)cc1,CYP2B6,0
COc1ccc(NC(=O)CSc2nnc(-c3cccnc3)n2Cc2ccco2)c(OC)c1,CYP2B6,0
COc1ccc(NC(=S)N(CCCN2CCOCC2)Cc2ccco2)cc1,CYP2E1,0
COc1ccc(NC(C)=O)cc1S(=O)(=O)NC(Cc1ccccc1)C(=O)O,CYP2B6,0
COc1ccc(NCCNC(=O)[C@H](CC2CCCCC2)Nc2nc3ccccc3o2)cc1,CYP2B6,0
COc1ccc(NS(=O)(=O)C(F)(F)F)cc1C[C@@H]1COc2ccc(OCc3nc4cc(F)c(F)cc4s3)cc2[C@@H]1O,CYP3A4,1
COc1ccc(OC)c(NC(=O)CN2C(=O)COc3ccc(C)cc32)c1,CYP2E1,0
COc1ccc(S(=O)(=O)N2C3CCC2CC(NC(=O)C2CC2)C3)cc1,CYP2B6,0
COc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3ccccc3)C[C@@H]2C(=O)NO)cc1,CYP2B6,0
COc1ccc(S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCCCN2CCOCC2)cc1OC,CYP2B6,0
COc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)NCC(c1ccco1)N1CCCC1,CYP1A2,0
COc1ccc(S(=O)(=O)N[C@@H](CNc2nc(C)nc(N3CCC(c4ccc5c(n4)NCCC5)CC3)c2C)C(=O)O)cc1,CYP2C8,0
COc1ccc2[nH]c3c(c2c1)CCNC3,CYP2D6,1
COc1ccc2[nH]c3c(c2c1)CCN[C@]31CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,CYP3A4,1
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,CYP3A4,1
COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,CYP2A6,0
COc1ccc2c(c1)O[C@@H](O)C(=O)N2O,CYP2E1,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CC[N+](CCCCCCCCN1C(=O)c3ccccc3C1=O)=C2,CYP2B6,0
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,CYP3A4,1
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,CYP3A4,1
COc1cccc(CC(NC(C)=O)C(=O)NC2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)c1OC,CYP2B6,0
COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,CYP2C19,1
COc1cccc(N2C(=O)Nc3ccc(Br)cc3C2(O)C(=O)NCCN(C)C)c1,CYP2B6,0
COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,CYP3A4,1
COc1cccc(OC)c1-c1cc2cnc(N)nc2nc1N,CYP2E1,0
COc1cccc(OC)c1NC(=O)Cn1nc(-c2ccc3c(c2)OCCO3)ccc1=O,CYP2B6,0
COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,CYP2D6,1
COc1cccc2c1C(=O)CC2NC(=O)C(F)(F)F,CYP2E1,0
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,CYP1A2,1
COc1ccccc1C(=O)N1CCN(Cc2nc(CC3CC3)no2)CC1,CYP2A6,0
COc1ccccc1CN1CC(C(=O)NCc2ccc(N3CCCC3=O)cc2)CCC1=O,CYP2E1,0
COc1ccccc1CNC(=O)C(NC(=O)c1ccccc1C)C(C)C,CYP2A6,0
COc1ccccc1CNC(=O)CN1C(=O)NC2(CCCC2)C1=O,CYP2A6,0
COc1ccccc1CNC(=O)COC(=O)c1cc(=O)[nH]c2ccccc12,CYP2B6,0
COc1ccccc1CNC(=O)COc1cccc(-n2cnnn2)c1,CYP2A6,0
COc1ccccc1N1CCN(C(=O)C2CC(=O)N(c3ccccc3)C2)CC1,CYP2E1,0
COc1ccccc1N1CCN(c2nc(NC(=O)C(C)(C)C)c(C(=O)c3ccccc3)s2)CC1,CYP3A4,1
COc1ccccc1NC(=O)CS(=O)(=O)c1cn(CC(=O)N2CCOCC2)c2ccccc12,CYP2B6,0
COc1ccccc1NC(=O)CSc1nnc(-c2ccoc2C)n1CC1CCCO1,CYP2A6,0
COc1ccccc1NC(=O)N1CCC(c2nnc(SCC(N)=O)n2C)CC1,CYP2B6,0
COc1ccccc1OCC(=O)Nc1ccccc1C(=O)N1CCCCC1,CYP2B6,0
COc1ccccc1OCc1ccc(C(=O)NCC2CCCO2)cc1,CYP2B6,0
COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,CYP3A4,1
COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1,CYP3A4,1
COc1nc(C)nc(Cl)c1NC1=NCCN1,CYP2C9,0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,CYP2C19,1
COc1ncc(-c2nc(N3CCOCC3)nc3c(CN4CCC(C(C)(C)O)CC4)cc(F)cc23)cc1NS(C)(=O)=O,CYP2A6,0
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,CYP2A6,0
CS(=N)(=O)CC[C@H](N)C(=O)O,CYP3A4,0
CS(=O)(=O)CCCn1c(Cn2c(=O)n(CC(F)(F)F)c3ccncc32)cc2cc(Cl)ccc21,CYP3A4,1
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,CYP3A4,1
CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)N1CCOCC1)c1ccccc1,CYP2B6,0
CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,CYP2C8,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,CYP3A4,1
CS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,CYP3A4,1
CS(=O)(=O)c1ccc(CN2CCN(c3cn[nH]c3-c3cc(Cl)c(O)cc3O)CC2)cc1,CYP2A6,0
CS(=O)(=O)n1nc(NCc2cccs2)nc1NCc1cccs1,CYP2C8,0
CSCC(=O)O,CYP3A4,0
CSCCC(O)C(=O)O,CYP3A4,0
CSCCC1NC(=O)N(CC(=O)Nc2c(C(C)C)cccc2C(C)C)C1=O,CYP2E1,0
CSCC[C@@H](NC(=O)CCC(=O)O)C(=O)O,CYP3A4,0
CSCC[C@H](N)P(=O)(O)O,CYP2C19,0
CSCC[C@H](NC(=O)O)C(=O)O,CYP3A4,0
CSCC[C@H](NC(C)=O)C(=O)O,CYP3A4,0
CSCC[C@H](NC=O)C(=O)O,CYP2E1,0
CSC[C@H](NC(=O)COc1cccc2cnccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C,CYP3A4,1
CSC[C@H]1N[C@@H](c2c[nH]c3c2N=CNC3N)[C@H](O)[C@@H]1O,CYP2B6,0
CSC[S@+](C)[O-],CYP3A4,0
CSSC[C@H](N)C(=O)O,CYP2D6,0
CSc1ccc(C2(C(F)(F)F)NN2)cc1,CYP2B6,1
CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,CYP2C8,0
CSc1ncccc1C(=O)N1CCN(S(=O)(=O)c2cc(C)ccc2C)CC1,CYP2A6,0
CSc1sc(C(=O)N2CCC3(CC2)COc2ccc(CN)cc23)c2ccccc12,CYP2C8,0
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)C1=O,CYP1A2,0
C[C@@H](C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,CYP2A6,0
C[C@@H](C(=O)O)N(C)C,CYP3A4,0
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,CYP2C9,0
C[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,CYP2A6,0
C[C@@H](C[C@H](C[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O,CYP3A4,0
C[C@@H](N)[C@H](N)C(=O)O,CYP3A4,0
C[C@@H](NC(=O)C(C)(F)F)[C@@H](Oc1ccc2c(cnn2-c2cccc(C(=O)N[C@@H]3CCOC3)c2)c1)c1ccc2c(c1)OCCO2,CYP2D6,0
C[C@@H](NC(=O)CCS)C(=O)O,CYP3A4,0
C[C@@H](NC(N)=O)C(=O)O,CYP3A4,0
