Substrate_ID,Enzyme_ID,SMILES,Y
1,179,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,180,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,181,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,182,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,183,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,184,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,185,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,186,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,187,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,188,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,189,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,190,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,191,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,192,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,193,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,194,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,195,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,196,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,197,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,198,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,199,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,200,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,201,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,202,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,203,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,204,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,205,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,206,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,207,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,208,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,209,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,210,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,211,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,212,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,213,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,214,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,215,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,216,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,217,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,218,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,219,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,220,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,221,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,222,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,223,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,224,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,225,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,226,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,227,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,228,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,229,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,230,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,231,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,232,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,233,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,234,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,235,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,236,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,237,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,238,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,239,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,240,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,241,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,242,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,243,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,244,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,245,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,246,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,247,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,248,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,249,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,250,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,251,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,252,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,253,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,254,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,255,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,256,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,257,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,258,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,259,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,260,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,261,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,262,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,263,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,264,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,265,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,266,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,267,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,268,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,269,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,270,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,271,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,272,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,273,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,274,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,275,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,276,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,277,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,278,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,279,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,280,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,281,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,282,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,283,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,284,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,285,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,286,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,287,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,288,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,289,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
1,290,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
