Substrate_ID,Enzyme_ID,SMILES,Y
77,206,[O-]N(C1=O)C2=C(C=CC=C2)O[C@@H]1O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3,0
70,274,O=C(NCCC[C@H](NC(CCCCCCC/C=C\C/C=C\CCCCC)=O)C(N[C@@H]([C@H](O)C)C(N1[C@@H](CCC1)C2=O)=O)=O)[C@H](C[C@@H](C)C3)N3C([C@H]([C@H](O)C)NC([C@H](CCC4=CC=C(O)C=C4)N2)=O)=O,0
47,205,O=C([C@]1(O)[C@@H](O)C2=C([C@H](C=C(C)C)N13)N(CC=C(C)C)C4=C2C=CC(OC)=C4)N5[C@](CCC5)([H])C3=O,0
404,180,C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,0
10,83,OC1=C(C)C([O-])=C(C(C)=O)C=C1,0
424,228,C=C(C)[C@](CC[C@](C=C)(C)[C@@H]1[N+]#[C-])([H])[C@@]1([H])C2=CNC3=CC=CC=C32,0
414,273,O=C([S-])[C@H]1NNCCC1,0
59,108,[O-]C([C@H]1[NH+]=C(C)NCC1)=O,0
404,26,C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,0
392,19,O=C(C(OC)=C1)C=C(C)C2=C1O[C@@]3(C)[C@@](C2)([H])CC/C(C)=C/CC(C)(C)/C=C/C3,0
69,291,OC1=CC=C(C=C1)/C=C/C(SCCNC(CCNC(C(C(COP(OP(OCC2C(C(C(N(C=N3)C4=C3C(N)=NC=N4)O2)O)OP([O-])([O-])=O)([O-])=O)([O-])=O)(C)C)O)=O)=O)=O,0
13,21,O=C1OC2=CC(O)=C(OC)C=C2C=C1,0
416,313,OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3O)C=C2,0
28,298,[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)[C@@H](O)CC[C@]41OC5=O,0
67,237,COC1=CC=C2C[C@@H](N(CC3)C)C4=CC=C(OC)C5[C@]43C2=C1O5,0
65,295,O=C1OC[C@H](CC2=CC3=C(OCO3)C=C2)[C@H]1CC4=CC(OC)=C(OC)C(OC)=C4,0
449,257,OC([C@@H]1CCC[NH2+]1)(C2=CC=CC=C2)C3=CC=CC=C3,0
421,313,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=CNC4=CC=CC2=C43,0
55,139,[O-]C1=C(C=O)C(C)=CC([C@]1(O)C)=O,0
25,11,O=C1[C@]2(C)C=C3[C@@]4(COC3=O)[C@]5(C2)CC[C@@]6([H])C(C)(C)C(C=C[C@]6(C)[C@]5([H])C[C@]41C)=O,0
17,16,O=C(C)NCCC1=CNC2=CC=C(C=C12)OC,0
140,271,O=C(C=C(I)/C1=C/[O-])[C@]([O-])(C)C1=O,0
16,297,O=C([O-])CC1=CNC2=C1C=CC=C2,0
33,2,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
341,155,O=C1C(OC(C)=O)C2=C(C)CCC3=C(OC=C3)C2=C1C,0
3,215,OC1=CC=CC=C1C([O-])=O,0
83,255,O=C(C)C1=C2C([C@](C(/C3=C(C)\[O-])=O)(C)C(O2)=CC3=O)=C(O)C(C)=C1[O-],0
20,143,O=C1C=C(C)OC2=CC(OC)=C(C)C(OC)=C21,0
143,90,O=C(C=C(C)/C1=C/[O-])[C@@](CC)(O)C1=O,0
400,135,O[C@H]1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C(O)=C3)[C@H]1O,0
43,87,O=C(C1=CC=CC=C1N2)N(C)[C@@H](CC3=CC=C(OC)C=C3)C2=O,0
451,290,OC1=C(Br)C=C(CC[NH+](C)CC2C3=CC=CC=C3)C2=C1,0
8,212,OC1=C(C)C(O)=C(C([H])=O)C(C)=C1,0
69,105,OC1=CC=C(C=C1)/C=C/C(SCCNC(CCNC(C(C(COP(OP(OCC2C(C(C(N(C=N3)C4=C3C(N)=NC=N4)O2)O)OP([O-])([O-])=O)([O-])=O)([O-])=O)(C)C)O)=O)=O)=O,0
77,29,[O-]N(C1=O)C2=C(C=CC=C2)O[C@@H]1O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3,0
58,238,O=C(C=C1CC)[C@]2(C)[C@]1([H])CC=C(C)C[C@@H]2O,0
42,175,[H][C@@]12N(C)C3=CC=CC([C@](C=C(C)C)([H])N(CC4)[C@H]5[NH2+]CC6)=C3[C@]14[C@@]56C7=C(C=CC=C7)N2,0
355,314,[H][C@@]12[NH+](C[C@@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,0
419,6,O[C@@H]1CC[NH+]2CCCC[C@]21[H],0
406,305,O=C(C1=CC=CC=C1NC/2=O)N(C)C2=C/C3=CC=C(OC)C=C3,0
67,6,COC1=CC=C2C[C@@H](N(CC3)C)C4=CC=C(OC)C5[C@]43C2=C1O5,0
61,225,[H][C@]12[C@]([C@]3([H])C=C2C([O-])=O)(CC(C)(C)C3)[C@H](C)CC1,0
27,163,[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)CCC[C@]41OC5=O,0
417,11,OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3OC(C)=O)C=C2,0
405,308,C[C@@]1(C=CC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,0
2,203,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
393,228,[H][C@]1(C2C[C@@H](C)C=[N+]1C)CC3=CNC4=C3C2=CC=C4,0
189,108,CC(C([O-])=O)(C1=CC=C([C@@H](CCC[NH+]2CCC(C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CC2)O)C=C1)C,0
65,215,O=C1OC[C@H](CC2=CC3=C(OCO3)C=C2)[C@H]1CC4=CC(OC)=C(OC)C(OC)=C4,0
21,89,O=C(OC1)C2=C1[C@]3(C)C(O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(CC[C@]5(C)[C@]4([H])C3)=O)=C(C)C2=O,0
371,217,[H][C@]12CCCC[NH+]1C[C@H]3[C@]4([H])CCCC[NH+]4C[C@@H]2C3,0
446,19,N1(CCCCC2)C2=[NH+]CCC1,0
394,43,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C(O)=C3)C1,0
37,220,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
63,229,O[C@H]1CC[NH+]2CCCC[C@]21[H],0
404,306,C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,0
78,115,O=C(C=C1C(C[C@@]2([H])[C@]3([H])CC4)=C)CC[C@]1(C)[C@@]2([H])CC[C@]3(C)C4=O,0
64,74,O[C@@H]1[C@H](O)C[NH+]2CCCC[C@]21[H],0
57,50,C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,0
234,139,O=C([N-]S(=O)(C1=CC=C(CCNC(C2=C(OC)C=CC(Cl)=C2)=O)C=C1)=O)NC3CCCCC3,0
70,189,O=C(NCCC[C@H](NC(CCCCCCC/C=C\C/C=C\CCCCC)=O)C(N[C@@H]([C@H](O)C)C(N1[C@@H](CCC1)C2=O)=O)=O)[C@H](C[C@@H](C)C3)N3C([C@H]([C@H](O)C)NC([C@H](CCC4=CC=C(O)C=C4)N2)=O)=O,0
426,307,[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)[C@H]5[C@@H]3O5)NC6=CC=CC2=C64,0
420,299,O[C@@H]1[C@H](O)C[NH+]2CCC[C@@H](O)[C@]21[H],0
48,214,[H][C@@]12[NH+](C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,0
7,93,[O-]C(/C=C/C1=CC(OC)=CC(OC)=C1)=O,0
449,232,OC([C@@H]1CCC[NH2+]1)(C2=CC=CC=C2)C3=CC=CC=C3,0
4,177,OC1=CC=C(CC([H])=O)C=C1,0
423,150,[H][C@]1([C@]2([H])[C@@H]([N+]#[C-])[C@@](C=C)(C)CC1)C(C)(C)C3=C2C4=CC=CC=C4N3,0
4,238,OC1=CC=C(CC([H])=O)C=C1,0
449,157,OC([C@@H]1CCC[NH2+]1)(C2=CC=CC=C2)C3=CC=CC=C3,0
427,212,[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)C=C3)NC5=CC=CC2=C54,0
37,230,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
417,36,OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3OC(C)=O)C=C2,0
131,292,OC1=C(C)C(O)=C(C([H])=O)C=C1C,0
13,25,O=C1OC2=CC(O)=C(OC)C=C2C=C1,0
62,178,[H][C@@]1([C@@H](NC(C)=O)CC2)[NH+]2CCC1,0
74,30,[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,0
234,200,O=C([N-]S(=O)(C1=CC=C(CCNC(C2=C(OC)C=CC(Cl)=C2)=O)C=C1)=O)NC3CCCCC3,0
4,192,OC1=CC=C(CC([H])=O)C=C1,0
34,51,O=C([O-])[C@H]1[NH2+]CCC1,0
38,127,[NH3+][C@@H]([C@@H](C)CC)C([O-])=O,0
21,148,O=C(OC1)C2=C1[C@]3(C)C(O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(CC[C@]5(C)[C@]4([H])C3)=O)=C(C)C2=O,0
78,203,O=C(C=C1C(C[C@@]2([H])[C@]3([H])CC4)=C)CC[C@]1(C)[C@@]2([H])CC[C@]3(C)C4=O,0
234,301,O=C([N-]S(=O)(C1=CC=C(CCNC(C2=C(OC)C=CC(Cl)=C2)=O)C=C1)=O)NC3CCCCC3,0
61,299,[H][C@]12[C@]([C@]3([H])C=C2C([O-])=O)(CC(C)(C)C3)[C@H](C)CC1,0
89,177,OC1=C(C)C(O)=C(C([H])=O)C(C2=CC=CC=C2)=C1,0
74,187,[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,0
427,276,[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)C=C3)NC5=CC=CC2=C54,0
411,171,[NH3+][C@@H]([C@@H](C)CCO)C([O-])=O,0
91,165,OC1=C(C)C(O)=C(C(OC)=O)C(C)=C1,0
38,135,[NH3+][C@@H]([C@@H](C)CC)C([O-])=O,0
3,194,OC1=CC=CC=C1C([O-])=O,0
24,263,O=C([O-])[C@]1(C)CCC[C@]2(C)[C@]1([H])[C@H](C([O-])=O)[C@]3(CC4=C)[C@@]2([H])CC[C@@H]4C3,0
406,74,O=C(C1=CC=CC=C1NC/2=O)N(C)C2=C/C3=CC=C(OC)C=C3,0
24,11,O=C([O-])[C@]1(C)CCC[C@]2(C)[C@]1([H])[C@H](C([O-])=O)[C@]3(CC4=C)[C@@]2([H])CC[C@@H]4C3,0
81,283,C1([NH+]2CCCCC2)CCCCC1,0
68,249,O[C@H](C(COP(OP(OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP([O-])([O-])=O)([O-])=O)([O-])=O)(C)C)C(NCCC(NCCSC(/C=C/C4=CC=C(O)C(OC)=C4)=O)=O)=O,0
89,300,OC1=C(C)C(O)=C(C([H])=O)C(C2=CC=CC=C2)=C1,0
403,177,O=C1[C@](C(OC)=O)(C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,0
402,238,O=C1[C@H](C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,0
143,242,O=C(C=C(C)/C1=C/[O-])[C@@](CC)(O)C1=O,0
413,314,O[C@@H]1[C@H](O)[C@@H](O[C@H](CO)[C@H]1O)OC2C(N(O)C3=CC=C(OC)C=C3O2)=O,0
395,80,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,0
60,231,O=C1CC[C@H](CC([O-])=O)[C@H]1C/C=C\CC,0
397,87,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C=C3)C1,0
35,37,[NH3+][C@H](C([O-])=O)CC(C)C,0
67,224,COC1=CC=C2C[C@@H](N(CC3)C)C4=CC=C(OC)C5[C@]43C2=C1O5,0
59,280,[O-]C([C@H]1[NH+]=C(C)NCC1)=O,0
35,67,[NH3+][C@H](C([O-])=O)CC(C)C,0
405,90,C[C@@]1(C=CC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,0
397,252,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C=C3)C1,0
397,43,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C=C3)C1,0
34,194,O=C([O-])[C@H]1[NH2+]CCC1,0
91,240,OC1=C(C)C(O)=C(C(OC)=O)C(C)=C1,0
412,255,[O-]C(C1=CC=C(O)N=C1)=O,0
403,66,O=C1[C@](C(OC)=O)(C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,0
58,301,O=C(C=C1CC)[C@]2(C)[C@]1([H])CC=C(C)C[C@@H]2O,0
427,133,[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)C=C3)NC5=CC=CC2=C54,0
416,215,OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3O)C=C2,0
398,49,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C=C3)C1,0
21,62,O=C(OC1)C2=C1[C@]3(C)C(O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(CC[C@]5(C)[C@]4([H])C3)=O)=C(C)C2=O,0
70,215,O=C(NCCC[C@H](NC(CCCCCCC/C=C\C/C=C\CCCCC)=O)C(N[C@@H]([C@H](O)C)C(N1[C@@H](CCC1)C2=O)=O)=O)[C@H](C[C@@H](C)C3)N3C([C@H]([C@H](O)C)NC([C@H](CCC4=CC=C(O)C=C4)N2)=O)=O,0
131,127,OC1=C(C)C(O)=C(C([H])=O)C=C1C,0
35,200,[NH3+][C@H](C([O-])=O)CC(C)C,0
413,7,O[C@@H]1[C@H](O)[C@@H](O[C@H](CO)[C@H]1O)OC2C(N(O)C3=CC=C(OC)C=C3O2)=O,0
7,104,[O-]C(/C=C/C1=CC(OC)=CC(OC)=C1)=O,0
143,233,O=C(C=C(C)/C1=C/[O-])[C@@](CC)(O)C1=O,0
74,21,[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,0
63,234,O[C@H]1CC[NH+]2CCCC[C@]21[H],0
31,215,[H][C@@]12[C@](C(C3=O)(C(OC)=O)C([C@@](C([C@@]3(O)C)=O)(C)C2)=C)(C)CC[C@@]4([H])[C@]1(CCC(OC4(C)C)=O)C,0
47,53,O=C([C@]1(O)[C@@H](O)C2=C([C@H](C=C(C)C)N13)N(CC=C(C)C)C4=C2C=CC(OC)=C4)N5[C@](CCC5)([H])C3=O,0
139,17,O=C(C=C(Br)/C1=C/[O-])[C@]([O-])(C)C1=O,0
415,77,[NH3+][C@@H]([C@H](O)[C@@H](O)CO)CC1=CC=C(O[C@H]2O[C@H](CO)[C@@H](O)C(O)[C@H]2O)C=C1,0
189,194,CC(C([O-])=O)(C1=CC=C([C@@H](CCC[NH+]2CCC(C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CC2)O)C=C1)C,0
8,129,OC1=C(C)C(O)=C(C([H])=O)C(C)=C1,0
451,45,OC1=C(Br)C=C(CC[NH+](C)CC2C3=CC=CC=C3)C2=C1,0
422,15,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,0
47,112,O=C([C@]1(O)[C@@H](O)C2=C([C@H](C=C(C)C)N13)N(CC=C(C)C)C4=C2C=CC(OC)=C4)N5[C@](CCC5)([H])C3=O,0
8,21,OC1=C(C)C(O)=C(C([H])=O)C(C)=C1,1
444,22,O=C1C=C(C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,0
429,137,[NH3+][C@@H](C(C)C)C([O-])=O,0
42,75,[H][C@@]12N(C)C3=CC=CC([C@](C=C(C)C)([H])N(CC4)[C@H]5[NH2+]CC6)=C3[C@]14[C@@]56C7=C(C=CC=C7)N2,0
23,168,O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(C=C[C@]5(C)[C@]4([H])C3)=O,0
48,44,[H][C@@]12[NH+](C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,0
393,77,[H][C@]1(C2C[C@@H](C)C=[N+]1C)CC3=CNC4=C3C2=CC=C4,0
139,109,O=C(C=C(Br)/C1=C/[O-])[C@]([O-])(C)C1=O,0
371,283,[H][C@]12CCCC[NH+]1C[C@H]3[C@]4([H])CCCC[NH+]4C[C@@H]2C3,0
424,254,C=C(C)[C@](CC[C@](C=C)(C)[C@@H]1[N+]#[C-])([H])[C@@]1([H])C2=CNC3=CC=CC=C32,0
422,88,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,0
395,282,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,0
409,117,O[C@H](CCCCCC[C@H](O)[C@@H]([NH3+])C)C[C@H](C)C[C@H](OC(C[C@H](C([O-])=O)CC([O-])=O)=O)[C@H](OC(C[C@@H](CC([O-])=O)C([O-])=O)=O)[C@H](C)CCCC,0
27,95,[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)CCC[C@]41OC5=O,0
404,78,C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,0
404,181,C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,0
410,134,O=C1NC2=C(C=CC3=C2C=CC(C)(C)O3)[C@@]14C(C)(C)[C@]([H])(C5)[C@@]6(C4)C[NH+]7CC[C@](O)(C)[C@]75C(N6C)=O,0
63,221,O[C@H]1CC[NH+]2CCCC[C@]21[H],0
446,73,N1(CCCCC2)C2=[NH+]CCC1,0
409,86,O[C@H](CCCCCC[C@H](O)[C@@H]([NH3+])C)C[C@H](C)C[C@H](OC(C[C@H](C([O-])=O)CC([O-])=O)=O)[C@H](OC(C[C@@H](CC([O-])=O)C([O-])=O)=O)[C@H](C)CCCC,0
3,58,OC1=CC=CC=C1C([O-])=O,0
234,102,O=C([N-]S(=O)(C1=CC=C(CCNC(C2=C(OC)C=CC(Cl)=C2)=O)C=C1)=O)NC3CCCCC3,0
22,145,O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(CC[C@]5(C)[C@]4([H])C3)=O,0
403,287,O=C1[C@](C(OC)=O)(C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,0
403,270,O=C1[C@](C(OC)=O)(C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,0
399,303,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C(O)=C3)C1,0
28,83,[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)[C@@H](O)CC[C@]41OC5=O,0
38,119,[NH3+][C@@H]([C@@H](C)CC)C([O-])=O,0
75,56,O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]2[C@@H](O)[C@@H]([NH2+]C3[C@@H](O)[C@H](O)[C@@H](O)C(CO)=C3)C[C@H](CO)[C@H]2O)[C@@H]1O,0
81,246,C1([NH+]2CCCCC2)CCCCC1,0
413,297,O[C@@H]1[C@H](O)[C@@H](O[C@H](CO)[C@H]1O)OC2C(N(O)C3=CC=C(OC)C=C3O2)=O,0
446,159,N1(CCCCC2)C2=[NH+]CCC1,0
357,49,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,0
139,220,O=C(C=C(Br)/C1=C/[O-])[C@]([O-])(C)C1=O,0
423,59,[H][C@]1([C@]2([H])[C@@H]([N+]#[C-])[C@@](C=C)(C)CC1)C(C)(C)C3=C2C4=CC=CC=C4N3,0
407,28,O=C([O-])[C@H]1[NH2+]C[C@H](C)C1,0
62,226,[H][C@@]1([C@@H](NC(C)=O)CC2)[NH+]2CCC1,0
140,146,O=C(C=C(I)/C1=C/[O-])[C@]([O-])(C)C1=O,0
27,46,[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)CCC[C@]41OC5=O,0
137,178,O=C1[C@](O)(C)C([O-])=C([N+]([O-])=O)C(C)=C1,0
23,35,O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(C=C[C@]5(C)[C@]4([H])C3)=O,0
453,168,O[C@@H](C1C[C@@H]2CC[N@]1CC2C=C)C3=CC=NC4=CC=C(OC)C=C43,0
83,66,O=C(C)C1=C2C([C@](C(/C3=C(C)\[O-])=O)(C)C(O2)=CC3=O)=C(O)C(C)=C1[O-],0
449,235,OC([C@@H]1CCC[NH2+]1)(C2=CC=CC=C2)C3=CC=CC=C3,0
395,138,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,0
1,54,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
47,143,O=C([C@]1(O)[C@@H](O)C2=C([C@H](C=C(C)C)N13)N(CC=C(C)C)C4=C2C=CC(OC)=C4)N5[C@](CCC5)([H])C3=O,0
395,193,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,0
72,15,[O-]C([C@H](CCCC(N[C@H](C(N[C@@H](C([O-])=O)C(C)C)=O)CS)=O)[NH3+])=O,0
64,230,O[C@@H]1[C@H](O)C[NH+]2CCCC[C@]21[H],0
43,62,O=C(C1=CC=CC=C1N2)N(C)[C@@H](CC3=CC=C(OC)C=C3)C2=O,0
416,236,OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3O)C=C2,0
427,247,[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)C=C3)NC5=CC=CC2=C54,0
34,233,O=C([O-])[C@H]1[NH2+]CCC1,0
451,264,OC1=C(Br)C=C(CC[NH+](C)CC2C3=CC=CC=C3)C2=C1,0
189,198,CC(C([O-])=O)(C1=CC=C([C@@H](CCC[NH+]2CCC(C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CC2)O)C=C1)C,0
416,224,OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3O)C=C2,0
60,81,O=C1CC[C@H](CC([O-])=O)[C@H]1C/C=C\CC,0
446,68,N1(CCCCC2)C2=[NH+]CCC1,0
444,43,O=C1C=C(C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,0
10,125,OC1=C(C)C([O-])=C(C(C)=O)C=C1,0
