SMILES,Enzyme_ID,Label,PredProb_class1,PredLabel,Uncertainty,Belief,Alpha
OC1=CC=CC=C1C([O-])=O,216,0.0,0.020384473726153374,0,0.040768951177597046,"[0.9592310786247253, 0.0]","[48.056941986083984, 1.0]"
O=C([O-])[C@H]1[NH2+]C[C@H](C)C1,15,0.0,0.05725608021020889,0,0.1145121157169342,"[0.8854878544807434, 2.7301815919145156e-08]","[16.46540069580078, 1.0000004768371582]"
[H][C@]12CCCC[NH+]1C[C@H]3[C@]4([H])CCCC[NH+]4C[C@@H]2C3,25,0.0,0.028400421142578125,0,0.05680084601044655,"[0.9431991577148438, 0.0]","[34.21074295043945, 1.0]"
[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,132,0.0,0.024975186213850975,0,0.04995037242770195,"[0.950049638748169, 0.0]","[39.03974151611328, 1.0]"
[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,276,0.0,0.020217658951878548,0,0.040435321629047394,"[0.9595646858215332, 0.0]","[48.46170425415039, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C=C3)C1,132,0.0,0.021207407116889954,0,0.042414817959070206,"[0.9575851559638977, 0.0]","[46.1533317565918, 1.0]"
OC1=C(C)C(O)=C(C([H])=O)C(C2=CC=CC=C2)=C1,187,0.0,0.016316590830683708,0,0.03263317421078682,"[0.9673668146133423, 0.0]","[60.287322998046875, 1.0]"
[H][C@]1([C@]2([H])[C@@H]([N+]#[C-])[C@@](C=C)(C)CC1)C(C)(C)C3=C2C4=CC=CC=C4N3,273,0.0,0.01964109018445015,0,0.0392821840941906,"[0.9607177972793579, 0.0]","[49.913665771484375, 1.0]"
O=C(C=C(Br)/C1=C/[O-])[C@]([O-])(C)C1=O,101,0.0,0.03654947504401207,0,0.07309895753860474,"[0.9269010424613953, 0.0]","[26.360170364379883, 1.0]"
O=C1C=C(C)OC2=CC(OC)=C(C)C(OC)=C21,107,1.0,0.025475993752479553,0,0.050951987504959106,"[0.9490480422973633, 0.0]","[38.25263977050781, 1.0]"
[O-]N(C1=O)C2=C(C=CC=C2)O[C@@H]1O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3,206,0.0,0.020072897896170616,0,0.040145788341760635,"[0.9598541855812073, 0.0]","[48.818424224853516, 1.0]"
O=C(NCCC[C@H](NC(CCCCCCC/C=C\C/C=C\CCCCC)=O)C(N[C@@H]([C@H](O)C)C(N1[C@@H](CCC1)C2=O)=O)=O)[C@H](C[C@@H](C)C3)N3C([C@H]([C@H](O)C)NC([C@H](CCC4=CC=C(O)C=C4)N2)=O)=O,274,0.0,0.029521001502871513,0,0.05904199928045273,"[0.9409580230712891, 0.0]","[32.87419128417969, 1.0]"
O=C([C@]1(O)[C@@H](O)C2=C([C@H](C=C(C)C)N13)N(CC=C(C)C)C4=C2C=CC(OC)=C4)N5[C@](CCC5)([H])C3=O,205,0.0,0.025910886004567146,0,0.051821764558553696,"[0.948178231716156, 0.0]","[37.59382247924805, 1.0]"
C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,180,0.0,0.023330045863986015,0,0.04666009172797203,"[0.9533399343490601, 0.0]","[41.863182067871094, 1.0]"
OC1=C(C)C([O-])=C(C(C)=O)C=C1,83,0.0,0.6308797001838684,1,0.12770873308181763,"[0.3052659332752228, 0.5670253038406372]","[5.780658721923828, 9.879977226257324]"
C=C(C)[C@](CC[C@](C=C)(C)[C@@H]1[N+]#[C-])([H])[C@@]1([H])C2=CNC3=CC=CC=C32,228,0.0,0.020202163606882095,0,0.04040432721376419,"[0.9595956802368164, 0.0]","[48.49964904785156, 1.0]"
O=C([S-])[C@H]1NNCCC1,273,0.0,0.02117813564836979,0,0.04235627129673958,"[0.9576437473297119, 0.0]","[46.218509674072266, 1.0]"
[O-]C([C@H]1[NH+]=C(C)NCC1)=O,108,0.0,0.07237314432859421,0,0.1446247398853302,"[0.8553144931793213, 6.076453792047687e-05]","[12.828052520751953, 1.0008403062820435]"
C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,26,0.0,0.035317711532115936,0,0.07063542306423187,"[0.9293645620346069, 0.0]","[27.31440544128418, 1.0]"
O=C(C(OC)=C1)C=C(C)C2=C1O[C@@]3(C)[C@@](C2)([H])CC/C(C)=C/CC(C)(C)/C=C/C3,19,0.0,0.08335423469543457,0,0.16586853563785553,"[0.8337115049362183, 0.0004199701070319861]","[11.052678108215332, 1.0050638914108276]"
OC1=CC=C(C=C1)/C=C/C(SCCNC(CCNC(C(C(COP(OP(OCC2C(C(C(N(C=N3)C4=C3C(N)=NC=N4)O2)O)OP([O-])([O-])=O)([O-])=O)([O-])=O)(C)C)O)=O)=O)=O,291,0.0,0.02683824673295021,0,0.05367648974061012,"[0.9463235139846802, 0.0]","[36.26026153564453, 1.0]"
O=C1OC2=CC(O)=C(OC)C=C2C=C1,21,0.0,0.033603791147470474,0,0.06720758229494095,"[0.9327924251556396, 0.0]","[28.758546829223633, 1.0]"
OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3O)C=C2,313,0.0,0.017583943903446198,0,0.035167887806892395,"[0.9648321270942688, 0.0]","[55.87006378173828, 1.0]"
[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)[C@@H](O)CC[C@]41OC5=O,298,0.0,0.02241514064371586,0,0.04483027756214142,"[0.9551697373390198, 0.0]","[43.61270523071289, 1.0]"
COC1=CC=C2C[C@@H](N(CC3)C)C4=CC=C(OC)C5[C@]43C2=C1O5,237,0.0,0.023183519020676613,0,0.046367041766643524,"[0.9536329507827759, 0.0]","[42.13408660888672, 1.0]"
O=C1OC[C@H](CC2=CC3=C(OCO3)C=C2)[C@H]1CC4=CC(OC)=C(OC)C(OC)=C4,295,0.0,0.020216183736920357,0,0.04043237119913101,"[0.9595676064491272, 0.0]","[48.46531677246094, 1.0]"
OC([C@@H]1CCC[NH2+]1)(C2=CC=CC=C2)C3=CC=CC=C3,257,0.0,0.02230103313922882,0,0.04460206627845764,"[0.9553979635238647, 0.0]","[43.840972900390625, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=CNC4=CC=CC2=C43,313,0.0,0.013273500837385654,0,0.026547005400061607,"[0.9734529852867126, 0.0]","[74.33806610107422, 1.0]"
[O-]C1=C(C=O)C(C)=CC([C@]1(O)C)=O,139,0.0,0.016038503497838974,0,0.032077010720968246,"[0.9679229855537415, 0.0]","[61.349952697753906, 1.0]"
O=C1[C@]2(C)C=C3[C@@]4(COC3=O)[C@]5(C2)CC[C@@]6([H])C(C)(C)C(C=C[C@]6(C)[C@]5([H])C[C@]41C)=O,11,0.0,0.14715220034122467,1,0.24101832509040833,"[0.7323386669158936, 0.02664303593337536]","[7.077037334442139, 1.2210872173309326]"
O=C(C)NCCC1=CNC2=CC=C(C=C12)OC,16,0.0,0.024135155603289604,0,0.04827031120657921,"[0.9517297148704529, 0.0]","[40.43333435058594, 1.0]"
O=C(C=C(I)/C1=C/[O-])[C@]([O-])(C)C1=O,271,0.0,0.014787492342293262,0,0.029574988409876823,"[0.970425009727478, 0.0]","[66.62471008300781, 1.0]"
O=C([O-])CC1=CNC2=C1C=CC=C2,297,0.0,0.01941327005624771,0,0.038826536387205124,"[0.9611734747886658, 0.0]","[50.51116180419922, 1.0]"
[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,2,0.0,0.05278070271015167,0,0.10556139051914215,"[0.894438624382019, 6.291949183889756e-09]","[17.946321487426758, 1.0000001192092896]"
O=C1C(OC(C)=O)C2=C(C)CCC3=C(OC=C3)C2=C1C,155,0.0,0.01855185627937317,0,0.03710370883345604,"[0.9628962874412537, 0.0]","[52.90296936035156, 1.0]"
OC1=CC=CC=C1C([O-])=O,215,0.0,0.02110094390809536,0,0.04220188409090042,"[0.9577981233596802, 0.0]","[46.39125061035156, 1.0]"
O=C(C)C1=C2C([C@](C(/C3=C(C)\[O-])=O)(C)C(O2)=CC3=O)=C(O)C(C)=C1[O-],255,0.0,0.01706532947719097,0,0.034130655229091644,"[0.9658693671226501, 0.0]","[57.598350524902344, 1.0]"
O=C1C=C(C)OC2=CC(OC)=C(C)C(OC)=C21,143,0.0,0.022395648062229156,0,0.04479129984974861,"[0.9552087187767029, 0.0]","[43.651527404785156, 1.0]"
O=C(C=C(C)/C1=C/[O-])[C@@](CC)(O)C1=O,90,0.0,0.023479973897337914,0,0.04695994779467583,"[0.9530400633811951, 0.0]","[41.58948516845703, 1.0]"
O[C@H]1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C(O)=C3)[C@H]1O,135,0.0,0.020358862355351448,0,0.0407177209854126,"[0.9592822790145874, 0.0]","[48.1186637878418, 1.0]"
O=C(C1=CC=CC=C1N2)N(C)[C@@H](CC3=CC=C(OC)C=C3)C2=O,87,0.0,0.02208111248910427,0,0.04416222870349884,"[0.9558377861976624, 0.0]","[44.28757095336914, 1.0]"
OC1=C(Br)C=C(CC[NH+](C)CC2C3=CC=CC=C3)C2=C1,290,0.0,0.021097881719470024,0,0.04219576343894005,"[0.957804262638092, 0.0]","[46.39812469482422, 1.0]"
OC1=C(C)C(O)=C(C([H])=O)C(C)=C1,212,0.0,0.022353434935212135,0,0.04470686987042427,"[0.9552931189537048, 0.0]","[43.73585510253906, 1.0]"
OC1=CC=C(C=C1)/C=C/C(SCCNC(CCNC(C(C(COP(OP(OCC2C(C(C(N(C=N3)C4=C3C(N)=NC=N4)O2)O)OP([O-])([O-])=O)([O-])=O)([O-])=O)(C)C)O)=O)=O)=O,105,0.0,0.05524290353059769,0,0.11048579961061478,"[0.8895142078399658, 6.585466838515686e-09]","[17.10187339782715, 1.0000001192092896]"
[O-]N(C1=O)C2=C(C=CC=C2)O[C@@H]1O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3,29,0.0,0.02450462244451046,0,0.04900924861431122,"[0.9509907364845276, 0.0]","[39.808624267578125, 1.0]"
O=C(C=C1CC)[C@]2(C)[C@]1([H])CC=C(C)C[C@@H]2O,238,0.0,0.024087591096758842,0,0.048175182193517685,"[0.9518248438835144, 0.0]","[40.51515197753906, 1.0]"
[H][C@@]12N(C)C3=CC=CC([C@](C=C(C)C)([H])N(CC4)[C@H]5[NH2+]CC6)=C3[C@]14[C@@]56C7=C(C=CC=C7)N2,175,0.0,0.01979251392185688,0,0.03958503156900406,"[0.9604149460792542, 0.0]","[49.524147033691406, 1.0]"
[H][C@@]12[NH+](C[C@@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,314,0.0,0.02219017967581749,0,0.04438035935163498,"[0.9556196331977844, 0.0]","[44.064979553222656, 1.0]"
O[C@@H]1CC[NH+]2CCCC[C@]21[H],6,0.0,0.04103917255997658,0,0.08207833766937256,"[0.9179216623306274, 0.0]","[23.36696434020996, 1.0]"
O=C(C1=CC=CC=C1NC/2=O)N(C)C2=C/C3=CC=C(OC)C=C3,305,0.0,0.03922542184591293,0,0.07845083624124527,"[0.9215491414070129, 0.0]","[24.49367332458496, 1.0]"
COC1=CC=C2C[C@@H](N(CC3)C)C4=CC=C(OC)C5[C@]43C2=C1O5,6,0.0,0.043276097625494,0,0.08655218780040741,"[0.9134477972984314, 0.0]","[22.107446670532227, 1.0]"
[H][C@]12[C@]([C@]3([H])C=C2C([O-])=O)(CC(C)(C)C3)[C@H](C)CC1,225,0.0,0.021108290180563927,0,0.04221658036112785,"[0.9577834010124207, 0.0]","[46.374752044677734, 1.0]"
[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)CCC[C@]41OC5=O,163,0.0,0.02777046151459217,0,0.05554092302918434,"[0.944459080696106, 0.0]","[35.009483337402344, 1.0]"
OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3OC(C)=O)C=C2,11,0.0,0.03098178096115589,0,0.06196356937289238,"[0.9380363821983337, 0.0]","[31.277029037475586, 1.0]"
C[C@@]1(C=CC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,308,0.0,0.33972758054733276,1,0.2504521608352661,"[0.5350463390350342, 0.2145015001296997]","[5.272643089294434, 2.712913990020752]"
OC1=C(C(C)=O)C=C(C)C(O)=C1C,203,0.0,0.021451065316796303,0,0.042902134358882904,"[0.9570978879928589, 0.0]","[45.61772537231445, 1.0]"
[H][C@]1(C2C[C@@H](C)C=[N+]1C)CC3=CNC4=C3C2=CC=C4,228,0.0,0.02038946934044361,0,0.04077894240617752,"[0.9592210650444031, 0.0]","[48.044921875, 1.0]"
CC(C([O-])=O)(C1=CC=C([C@@H](CCC[NH+]2CCC(C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CC2)O)C=C1)C,108,0.0,0.10902228951454163,0,0.2055056393146515,"[0.7882248759269714, 0.006269464269280434]","[8.671077728271484, 1.061015009880066]"
O=C1OC[C@H](CC2=CC3=C(OCO3)C=C2)[C@H]1CC4=CC(OC)=C(OC)C(OC)=C4,215,0.0,0.021942295134067535,0,0.04388459399342537,"[0.9561154246330261, 0.0]","[44.57408142089844, 1.0]"
O=C(OC1)C2=C1[C@]3(C)C(O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(CC[C@]5(C)[C@]4([H])C3)=O)=C(C)C2=O,89,0.0,0.031173665076494217,0,0.06234733760356903,"[0.937652587890625, 0.0]","[31.078351974487305, 1.0]"
[H][C@]12CCCC[NH+]1C[C@H]3[C@]4([H])CCCC[NH+]4C[C@@H]2C3,217,0.0,0.03540458902716637,0,0.07080918550491333,"[0.9291908144950867, 0.0]","[27.244922637939453, 1.0]"
N1(CCCCC2)C2=[NH+]CCC1,19,0.0,0.01865595206618309,0,0.03731190785765648,"[0.9626880884170532, 0.0]","[52.60218811035156, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C(O)=C3)C1,43,0.0,0.028718341141939163,0,0.057436682283878326,"[0.9425632953643799, 0.0]","[33.820953369140625, 1.0]"
[NH3+][C@@H](CCC(N)=O)C([O-])=O,220,0.0,0.021962067112326622,0,0.04392413794994354,"[0.9560758471488953, 0.0]","[44.533050537109375, 1.0]"
O[C@H]1CC[NH+]2CCCC[C@]21[H],229,0.0,0.02043207548558712,0,0.04086415469646454,"[0.9591358304023743, 0.0]","[47.942649841308594, 1.0]"
C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,306,0.0,0.032266367226839066,0,0.06453273445367813,"[0.9354672431945801, 0.0]","[29.992021560668945, 1.0]"
O=C(C=C1C(C[C@@]2([H])[C@]3([H])CC4)=C)CC[C@]1(C)[C@@]2([H])CC[C@]3(C)C4=O,115,0.0,0.821703314781189,1,0.09053216129541397,"[0.13303056359291077, 0.7764372229576111]","[3.9388575553894043, 18.152738571166992]"
O[C@@H]1[C@H](O)C[NH+]2CCCC[C@]21[H],74,0.0,0.021262414753437042,0,0.042524825781583786,"[0.9574751853942871, 0.0]","[46.031349182128906, 1.0]"
C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,50,0.0,0.09373603761196136,0,0.18703624606132507,"[0.8127458691596985, 0.0002179032890126109]","[9.690784454345703, 1.0023300647735596]"
O=C([N-]S(=O)(C1=CC=C(CCNC(C2=C(OC)C=CC(Cl)=C2)=O)C=C1)=O)NC3CCCCC3,139,0.0,0.02329976111650467,0,0.04659952223300934,"[0.9534004926681519, 0.0]","[41.91889572143555, 1.0]"
O=C(NCCC[C@H](NC(CCCCCCC/C=C\C/C=C\CCCCC)=O)C(N[C@@H]([C@H](O)C)C(N1[C@@H](CCC1)C2=O)=O)=O)[C@H](C[C@@H](C)C3)N3C([C@H]([C@H](O)C)NC([C@H](CCC4=CC=C(O)C=C4)N2)=O)=O,189,0.0,0.02534455619752407,0,0.05068911239504814,"[0.9493108987808228, 0.0]","[38.45620346069336, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)[C@H]5[C@@H]3O5)NC6=CC=CC2=C64,307,0.0,0.032230623066425323,0,0.06446124613285065,"[0.9355387687683105, 0.0]","[30.026391983032227, 1.0]"
O[C@@H]1[C@H](O)C[NH+]2CCC[C@@H](O)[C@]21[H],299,0.0,0.0891699269413948,0,0.17758779227733612,"[0.8220362067222595, 0.00037602358497679234]","[10.257801055908203, 1.004234790802002]"
[H][C@@]12[NH+](C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,214,0.0,0.029745254665613174,0,0.05949050188064575,"[0.9405094981193542, 0.0]","[32.618812561035156, 1.0]"
[O-]C(/C=C/C1=CC(OC)=CC(OC)=C1)=O,93,0.0,0.03800893947482109,0,0.07601787149906158,"[0.9239821434020996, 0.0]","[25.309602737426758, 1.0]"
OC([C@@H]1CCC[NH2+]1)(C2=CC=CC=C2)C3=CC=CC=C3,232,0.0,0.01977277547121048,0,0.03954555466771126,"[0.9604544639587402, 0.0]","[49.5745849609375, 1.0]"
OC1=CC=C(CC([H])=O)C=C1,177,0.0,0.01865997165441513,0,0.03731994703412056,"[0.9626800417900085, 0.0]","[52.59064483642578, 1.0]"
[H][C@]1([C@]2([H])[C@@H]([N+]#[C-])[C@@](C=C)(C)CC1)C(C)(C)C3=C2C4=CC=CC=C4N3,150,0.0,0.020564844831824303,0,0.041129693388938904,"[0.9588702917098999, 0.0]","[47.626670837402344, 1.0]"
OC1=CC=C(CC([H])=O)C=C1,238,0.0,0.022123081609606743,0,0.044246163219213486,"[0.9557538628578186, 0.0]","[44.20166015625, 1.0]"
OC([C@@H]1CCC[NH2+]1)(C2=CC=CC=C2)C3=CC=CC=C3,157,0.0,0.019877390936017036,0,0.039754778146743774,"[0.9602452516555786, 0.0]","[49.30841827392578, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)C=C3)NC5=CC=CC2=C54,212,0.0,0.019240671768784523,0,0.038481343537569046,"[0.9615186452865601, 0.0]","[50.973236083984375, 1.0]"
[NH3+][C@@H](CCC(N)=O)C([O-])=O,230,0.0,0.021163327619433403,0,0.04232665151357651,"[0.9576733708381653, 0.0]","[46.25155258178711, 1.0]"
OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3OC(C)=O)C=C2,36,0.0,0.01993620954453945,0,0.0398724228143692,"[0.960127592086792, 0.0]","[49.15998077392578, 1.0]"
OC1=C(C)C(O)=C(C([H])=O)C=C1C,292,0.0,0.014944775961339474,0,0.029889557510614395,"[0.9701104164123535, 0.0]","[65.91300201416016, 1.0]"
O=C1OC2=CC(O)=C(OC)C=C2C=C1,25,0.0,0.03568217158317566,0,0.07136433571577072,"[0.9286356568336487, 0.0]","[27.02520179748535, 1.0]"
[H][C@@]1([C@@H](NC(C)=O)CC2)[NH+]2CCC1,178,0.0,0.06614412367343903,0,0.13228456676006317,"[0.8677136301994324, 1.8450372181177954e-06]","[14.118894577026367, 1.0000278949737549]"
[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,30,0.0,0.033955395221710205,0,0.06791079044342041,"[0.9320892095565796, 0.0]","[28.45039939880371, 1.0]"
O=C([N-]S(=O)(C1=CC=C(CCNC(C2=C(OC)C=CC(Cl)=C2)=O)C=C1)=O)NC3CCCCC3,200,0.0,0.023668162524700165,0,0.04733632877469063,"[0.9526636600494385, 0.0]","[41.25084686279297, 1.0]"
OC1=CC=C(CC([H])=O)C=C1,192,0.0,0.03123309276998043,0,0.062466178089380264,"[0.9375337362289429, 0.0]","[31.017324447631836, 1.0]"
O=C([O-])[C@H]1[NH2+]CCC1,51,0.0,0.023433588445186615,0,0.04686718061566353,"[0.9531328082084656, 0.0]","[41.67378616333008, 1.0]"
[NH3+][C@@H]([C@@H](C)CC)C([O-])=O,127,0.0,0.030253276228904724,0,0.06050654500722885,"[0.9394934773445129, 0.0]","[32.05427551269531, 1.0]"
O=C(OC1)C2=C1[C@]3(C)C(O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(CC[C@]5(C)[C@]4([H])C3)=O)=C(C)C2=O,148,0.0,0.020547129213809967,0,0.041094258427619934,"[0.9589057564735413, 0.0]","[47.66859817504883, 1.0]"
O=C(C=C1C(C[C@@]2([H])[C@]3([H])CC4)=C)CC[C@]1(C)[C@@]2([H])CC[C@]3(C)C4=O,203,0.0,0.03113424777984619,0,0.062268491834402084,"[0.9377315044403076, 0.0]","[31.118972778320312, 1.0]"
O=C([N-]S(=O)(C1=CC=C(CCNC(C2=C(OC)C=CC(Cl)=C2)=O)C=C1)=O)NC3CCCCC3,301,0.0,0.019838079810142517,0,0.039676159620285034,"[0.9603238105773926, 0.0]","[49.408103942871094, 1.0]"
[H][C@]12[C@]([C@]3([H])C=C2C([O-])=O)(CC(C)(C)C3)[C@H](C)CC1,299,0.0,0.0264461450278759,0,0.0528922863304615,"[0.94710773229599, 0.0]","[36.81269836425781, 1.0]"
OC1=C(C)C(O)=C(C([H])=O)C(C2=CC=CC=C2)=C1,177,0.0,0.013718904927372932,0,0.027437813580036163,"[0.9725621938705444, 0.0]","[71.89210510253906, 1.0]"
[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,187,0.0,0.019983911886811256,0,0.039967820048332214,"[0.9600321650505066, 0.0]","[49.04025650024414, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)C=C3)NC5=CC=CC2=C54,276,0.0,0.021826451644301414,0,0.04365289956331253,"[0.9563471078872681, 0.0]","[44.81597137451172, 1.0]"
[NH3+][C@@H]([C@@H](C)CCO)C([O-])=O,171,0.0,0.02472510002553463,0,0.04945019632577896,"[0.9505497813224792, 0.0]","[39.444732666015625, 1.0]"
OC1=C(C)C(O)=C(C(OC)=O)C(C)=C1,165,0.0,0.015573347918689251,0,0.031146690249443054,"[0.968853235244751, 0.0]","[63.212276458740234, 1.0]"
[NH3+][C@@H]([C@@H](C)CC)C([O-])=O,135,0.0,0.027281571179628372,0,0.05456313490867615,"[0.9454368352890015, 0.0]","[35.65478515625, 1.0]"
OC1=CC=CC=C1C([O-])=O,194,0.0,0.019958380609750748,0,0.039916761219501495,"[0.9600832462310791, 0.0]","[49.10426330566406, 1.0]"
O=C([O-])[C@]1(C)CCC[C@]2(C)[C@]1([H])[C@H](C([O-])=O)[C@]3(CC4=C)[C@@]2([H])CC[C@@H]4C3,263,0.0,0.027126381173729897,0,0.05425276607275009,"[0.9457472562789917, 0.0]","[35.864479064941406, 1.0]"
O=C(C1=CC=CC=C1NC/2=O)N(C)C2=C/C3=CC=C(OC)C=C3,74,0.0,0.019978830590844154,0,0.03995765373110771,"[0.9600423574447632, 0.0]","[49.0529899597168, 1.0]"
O=C([O-])[C@]1(C)CCC[C@]2(C)[C@]1([H])[C@H](C([O-])=O)[C@]3(CC4=C)[C@@]2([H])CC[C@@H]4C3,11,0.0,0.03753829374909401,0,0.07507658749818802,"[0.9249234199523926, 0.0]","[25.639463424682617, 1.0]"
C1([NH+]2CCCCC2)CCCCC1,283,0.0,0.024360112845897675,0,0.04872022569179535,"[0.9512797594070435, 0.0]","[40.05071258544922, 1.0]"
O[C@H](C(COP(OP(OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP([O-])([O-])=O)([O-])=O)([O-])=O)(C)C)C(NCCC(NCCSC(/C=C/C4=CC=C(O)C(OC)=C4)=O)=O)=O,249,0.0,0.026192504912614822,0,0.052385006099939346,"[0.9476149678230286, 0.0]","[37.178863525390625, 1.0]"
OC1=C(C)C(O)=C(C([H])=O)C(C2=CC=CC=C2)=C1,300,0.0,0.01716510020196438,0,0.03433020040392876,"[0.9656698107719421, 0.0]","[57.25774383544922, 1.0]"
